per_channel,neighbor_seeds,k,n_cases,precision_mean,precision_sd,recall_mean,recall_sd,f1_mean,f1_sd,mrr_mean,mrr_sd,latency_s_mean,latency_s_sd,retrieved_mean,result_count_mean,result_count_before_limit_mean,noise_at_k_mean,non_relevant_at_k_mean,delta_recall_vs_default,delta_f1_vs_default,delta_precision_vs_default,delta_latency_s_vs_default,delta_result_count_vs_default
10,50,80,8,0.174742401561287,0.05909584047613524,0.9071428571428573,0.21092604371762,0.2917485340268138,0.09232814045907987,0.6909722222222222,0.4327421435296037,1.048125,0.06843649298019715,35.125,35.125,35.125,0.8252575984387129,29.0,0.0,0.06296069332720838,0.04342583818961074,0.03212499999999996,-11.5
10,50,120,8,0.174742401561287,0.05909584047613524,0.9071428571428573,0.21092604371762,0.2917485340268138,0.09232814045907987,0.6909722222222222,0.4327421435296037,1.048125,0.06843649298019715,35.125,35.125,35.125,0.8252575984387129,29.0,0.0,0.06296069332720838,0.04342583818961074,0.03212499999999996,-11.5
30,0,10,8,0.28750000000000003,0.14577379737113252,0.4494047619047619,0.2654971621624121,0.3481004901960784,0.18668067863915005,0.6770833333333334,0.4476514995835098,1.016,0.04374602022715078,10.0,46.625,46.625,0.7124999999999999,7.125,0.0,0.0,0.0,0.0,0.0
30,0,20,8,0.17500000000000002,0.08017837257372731,0.5589285714285714,0.30190988536179253,0.2650569800569801,0.12629516838690608,0.6770833333333334,0.4476514995835098,1.016,0.04374602022715078,20.0,46.625,46.625,0.825,16.5,0.0,0.0,0.0,0.0,0.0
30,0,50,8,0.13358929064440353,0.045326766637851575,0.9071428571428573,0.21092604371762,0.23199296890473362,0.07453663483772636,0.6770833333333334,0.4476514995835098,1.016,0.04374602022715078,46.0,46.625,46.625,0.8664107093555965,39.875,0.0,0.0,0.0,0.0,0.0
30,0,80,8,0.13131656337167627,0.041843128347922205,0.9071428571428573,0.21092604371762,0.2287878406996054,0.06996765292046644,0.6770833333333334,0.4476514995835098,1.016,0.04374602022715078,46.625,46.625,46.625,0.8686834366283237,40.5,0.0,0.0,0.0,0.0,0.0
30,0,120,8,0.13131656337167627,0.041843128347922205,0.9071428571428573,0.21092604371762,0.2287878406996054,0.06996765292046644,0.6770833333333334,0.4476514995835098,1.016,0.04374602022715078,46.625,46.625,46.625,0.8686834366283237,40.5,0.0,0.0,0.0,0.0,0.0
30,10,10,8,0.28750000000000003,0.14577379737113252,0.4494047619047619,0.2654971621624121,0.3481004901960784,0.18668067863915005,0.6770833333333334,0.4476514995835098,1.0334999999999999,0.07924284555358024,10.0,46.625,46.625,0.7124999999999999,7.125,0.0,0.0,0.0,0.01749999999999985,0.0
30,10,20,8,0.17500000000000002,0.08017837257372731,0.5589285714285714,0.30190988536179253,0.2650569800569801,0.12629516838690608,0.6770833333333334,0.4476514995835098,1.0334999999999999,0.07924284555358024,20.0,46.625,46.625,0.825,16.5,0.0,0.0,0.0,0.01749999999999985,0.0
30,10,50,8,0.13358929064440353,0.045326766637851575,0.9071428571428573,0.21092604371762,0.23199296890473362,0.07453663483772636,0.6770833333333334,0.4476514995835098,1.0334999999999999,0.07924284555358024,46.0,46.625,46.625,0.8664107093555965,39.875,0.0,0.0,0.0,0.01749999999999985,0.0
30,10,80,8,0.13131656337167627,0.041843128347922205,0.9071428571428573,0.21092604371762,0.2287878406996054,0.06996765292046644,0.6770833333333334,0.4476514995835098,1.0334999999999999,0.07924284555358024,46.625,46.625,46.625,0.8686834366283237,40.5,0.0,0.0,0.0,0.01749999999999985,0.0
30,10,120,8,0.13131656337167627,0.041843128347922205,0.9071428571428573,0.21092604371762,0.2287878406996054,0.06996765292046644,0.6770833333333334,0.4476514995835098,1.0334999999999999,0.07924284555358024,46.625,46.625,46.625,0.8686834366283237,40.5,0.0,0.0,0.0,0.01749999999999985,0.0
30,25,10,8,0.28750000000000003,0.14577379737113252,0.4494047619047619,0.2654971621624121,0.3481004901960784,0.18668067863915005,0.6770833333333334,0.4476514995835098,1.01825,0.04784722711774577,10.0,46.625,46.625,0.7124999999999999,7.125,0.0,0.0,0.0,0.0022500000000000853,0.0
30,25,20,8,0.17500000000000002,0.08017837257372731,0.5589285714285714,0.30190988536179253,0.2650569800569801,0.12629516838690608,0.6770833333333334,0.4476514995835098,1.01825,0.04784722711774577,20.0,46.625,46.625,0.825,16.5,0.0,0.0,0.0,0.0022500000000000853,0.0
30,25,50,8,0.13358929064440353,0.045326766637851575,0.9071428571428573,0.21092604371762,0.23199296890473362,0.07453663483772636,0.6770833333333334,0.4476514995835098,1.01825,0.04784722711774577,46.0,46.625,46.625,0.8664107093555965,39.875,0.0,0.0,0.0,0.0022500000000000853,0.0
30,25,80,8,0.13131656337167627,0.041843128347922205,0.9071428571428573,0.21092604371762,0.2287878406996054,0.06996765292046644,0.6770833333333334,0.4476514995835098,1.01825,0.04784722711774577,46.625,46.625,46.625,0.8686834366283237,40.5,0.0,0.0,0.0,0.0022500000000000853,0.0
30,25,120,8,0.13131656337167627,0.041843128347922205,0.9071428571428573,0.21092604371762,0.2287878406996054,0.06996765292046644,0.6770833333333334,0.4476514995835098,1.01825,0.04784722711774577,46.625,46.625,46.625,0.8686834366283237,40.5,0.0,0.0,0.0,0.0022500000000000853,0.0
30,50,10,8,0.28750000000000003,0.14577379737113252,0.4494047619047619,0.2654971621624121,0.3481004901960784,0.18668067863915005,0.6770833333333334,0.4476514995835098,1.02725,0.05651990799709427,10.0,46.625,46.625,0.7124999999999999,7.125,0.0,0.0,0.0,0.011249999999999982,0.0
30,50,20,8,0.17500000000000002,0.08017837257372731,0.5589285714285714,0.30190988536179253,0.2650569800569801,0.12629516838690608,0.6770833333333334,0.4476514995835098,1.02725,0.05651990799709427,20.0,46.625,46.625,0.825,16.5,0.0,0.0,0.0,0.011249999999999982,0.0
30,50,50,8,0.13358929064440353,0.045326766637851575,0.9071428571428573,0.21092604371762,0.23199296890473362,0.07453663483772636,0.6770833333333334,0.4476514995835098,1.02725,0.05651990799709427,46.0,46.625,46.625,0.8664107093555965,39.875,0.0,0.0,0.0,0.011249999999999982,0.0
30,50,80,8,0.13131656337167627,0.041843128347922205,0.9071428571428573,0.21092604371762,0.2287878406996054,0.06996765292046644,0.6770833333333334,0.4476514995835098,1.02725,0.05651990799709427,46.625,46.625,46.625,0.8686834366283237,40.5,0.0,0.0,0.0,0.011249999999999982,0.0
30,50,120,8,0.13131656337167627,0.041843128347922205,0.9071428571428573,0.21092604371762,0.2287878406996054,0.06996765292046644,0.6770833333333334,0.4476514995835098,1.02725,0.05651990799709427,46.625,46.625,46.625,0.8686834366283237,40.5,0.0,0.0,0.0,0.011249999999999982,0.0
60,0,10,8,0.3125,0.14577379737113252,0.46845238095238095,0.19551063605631155,0.37126225490196074,0.16284187191844693,0.6777777777777778,0.445554170128076,1.00625,0.048434786790369715,10.0,85.875,85.875,0.6875,6.875,0.019047619047619035,0.023161764705882326,0.024999999999999967,-0.009749999999999925,39.25
60,0,20,8,0.2125,0.07440238091428449,0.6553571428571429,0.26032221319149845,0.3187606837606838,0.1132281161190344,0.6777777777777778,0.445554170128076,1.00625,0.048434786790369715,20.0,85.875,85.875,0.7875,15.75,0.09642857142857142,0.0537037037037037,0.03749999999999998,-0.009749999999999925,39.25
60,0,50,8,0.105,0.02563479777846623,0.8023809523809524,0.16468206157895793,0.18481288448393712,0.041924855256258886,0.6777777777777778,0.445554170128076,1.00625,0.048434786790369715,50.0,85.875,85.875,0.895,44.75,-0.10476190476190483,-0.04718008442079649,-0.028589290644403534,-0.009749999999999925,39.25
60,0,80,8,0.08393092105263157,0.019580387091842767,1.0,0.0,0.1543455715152148,0.03280445609021849,0.6777777777777778,0.445554170128076,1.00625,0.048434786790369715,78.875,85.875,85.875,0.9160690789473684,72.25,0.09285714285714275,-0.07444226918439059,-0.0473856423190447,-0.009749999999999925,39.25
60,0,120,8,0.0768432988782058,0.013320118342210068,1.0,0.0,0.14246959057195796,0.023096554048553288,0.6777777777777778,0.445554170128076,1.00625,0.048434786790369715,85.875,85.875,85.875,0.9231567011217942,79.25,0.09285714285714275,-0.08631825012764743,-0.054473264493470466,-0.009749999999999925,39.25
60,10,10,8,0.3125,0.14577379737113252,0.46845238095238095,0.19551063605631155,0.37126225490196074,0.16284187191844693,0.6777777777777778,0.445554170128076,0.985875,0.024839125243396615,10.0,85.875,85.875,0.6875,6.875,0.019047619047619035,0.023161764705882326,0.024999999999999967,-0.03012500000000007,39.25
60,10,20,8,0.2125,0.07440238091428449,0.6553571428571429,0.26032221319149845,0.3187606837606838,0.1132281161190344,0.6777777777777778,0.445554170128076,0.985875,0.024839125243396615,20.0,85.875,85.875,0.7875,15.75,0.09642857142857142,0.0537037037037037,0.03749999999999998,-0.03012500000000007,39.25
60,10,50,8,0.105,0.02563479777846623,0.8023809523809524,0.16468206157895793,0.18481288448393712,0.041924855256258886,0.6777777777777778,0.445554170128076,0.985875,0.024839125243396615,50.0,85.875,85.875,0.895,44.75,-0.10476190476190483,-0.04718008442079649,-0.028589290644403534,-0.03012500000000007,39.25
60,10,80,8,0.08393092105263157,0.019580387091842767,1.0,0.0,0.1543455715152148,0.03280445609021849,0.6777777777777778,0.445554170128076,0.985875,0.024839125243396615,78.875,85.875,85.875,0.9160690789473684,72.25,0.09285714285714275,-0.07444226918439059,-0.0473856423190447,-0.03012500000000007,39.25
60,10,120,8,0.0768432988782058,0.013320118342210068,1.0,0.0,0.14246959057195796,0.023096554048553288,0.6777777777777778,0.445554170128076,0.985875,0.024839125243396615,85.875,85.875,85.875,0.9231567011217942,79.25,0.09285714285714275,-0.08631825012764743,-0.054473264493470466,-0.03012500000000007,39.25
60,25,10,8,0.3125,0.14577379737113252,0.46845238095238095,0.19551063605631155,0.37126225490196074,0.16284187191844693,0.6777777777777778,0.445554170128076,0.98425,0.026520881260944987,10.0,85.875,85.875,0.6875,6.875,0.019047619047619035,0.023161764705882326,0.024999999999999967,-0.031750000000000056,39.25
60,25,20,8,0.2125,0.07440238091428449,0.6553571428571429,0.26032221319149845,0.3187606837606838,0.1132281161190344,0.6777777777777778,0.445554170128076,0.98425,0.026520881260944987,20.0,85.875,85.875,0.7875,15.75,0.09642857142857142,0.0537037037037037,0.03749999999999998,-0.031750000000000056,39.25
60,25,50,8,0.105,0.02563479777846623,0.8023809523809524,0.16468206157895793,0.18481288448393712,0.041924855256258886,0.6777777777777778,0.445554170128076,0.98425,0.026520881260944987,50.0,85.875,85.875,0.895,44.75,-0.10476190476190483,-0.04718008442079649,-0.028589290644403534,-0.031750000000000056,39.25
60,25,80,8,0.08393092105263157,0.019580387091842767,1.0,0.0,0.1543455715152148,0.03280445609021849,0.6777777777777778,0.445554170128076,0.98425,0.026520881260944987,78.875,85.875,85.875,0.9160690789473684,72.25,0.09285714285714275,-0.07444226918439059,-0.0473856423190447,-0.031750000000000056,39.25
60,25,120,8,0.0768432988782058,0.013320118342210068,1.0,0.0,0.14246959057195796,0.023096554048553288,0.6777777777777778,0.445554170128076,0.98425,0.026520881260944987,85.875,85.875,85.875,0.9231567011217942,79.25,0.09285714285714275,-0.08631825012764743,-0.054473264493470466,-0.031750000000000056,39.25
60,50,10,8,0.3125,0.14577379737113252,0.46845238095238095,0.19551063605631155,0.37126225490196074,0.16284187191844693,0.6777777777777778,0.445554170128076,0.958125,0.011655011184648685,10.0,85.875,85.875,0.6875,6.875,0.019047619047619035,0.023161764705882326,0.024999999999999967,-0.05787500000000001,39.25
60,50,20,8,0.2125,0.07440238091428449,0.6553571428571429,0.26032221319149845,0.3187606837606838,0.1132281161190344,0.6777777777777778,0.445554170128076,0.958125,0.011655011184648685,20.0,85.875,85.875,0.7875,15.75,0.09642857142857142,0.0537037037037037,0.03749999999999998,-0.05787500000000001,39.25
60,50,50,8,0.105,0.02563479777846623,0.8023809523809524,0.16468206157895793,0.18481288448393712,0.041924855256258886,0.6777777777777778,0.445554170128076,0.958125,0.011655011184648685,50.0,85.875,85.875,0.895,44.75,-0.10476190476190483,-0.04718008442079649,-0.028589290644403534,-0.05787500000000001,39.25
60,50,80,8,0.08393092105263157,0.019580387091842767,1.0,0.0,0.1543455715152148,0.03280445609021849,0.6777777777777778,0.445554170128076,0.958125,0.011655011184648685,78.875,85.875,85.875,0.9160690789473684,72.25,0.09285714285714275,-0.07444226918439059,-0.0473856423190447,-0.05787500000000001,39.25
60,50,120,8,0.0768432988782058,0.013320118342210068,1.0,0.0,0.14246959057195796,0.023096554048553288,0.6777777777777778,0.445554170128076,0.958125,0.011655011184648685,85.875,85.875,85.875,0.9231567011217942,79.25,0.09285714285714275,-0.08631825012764743,-0.054473264493470466,-0.05787500000000001,39.25
100,0,10,8,0.3125,0.2100170061141308,0.4529761904761905,0.2860591739273786,0.36617647058823527,0.2370118497155485,0.6729166666666667,0.452676125506056,0.99325,0.03518826914916799,10.0,118.25,130.25,0.6875,6.875,0.0035714285714285587,0.018075980392156854,0.024999999999999967,-0.022750000000000048,71.625
100,0,20,8,0.21875,0.06512350903146595,0.675,0.21793194136188399,0.3278347578347578,0.0953170838724049,0.6729166666666667,0.452676125506056,0.99325,0.03518826914916799,20.0,118.25,130.25,0.78125,15.625,0.1160714285714286,0.06277777777777771,0.04374999999999998,-0.022750000000000048,71.625
100,0,50,8,0.105,0.020701966780270625,0.813095238095238,0.17709365859110912,0.1852514809751652,0.03578043600397022,0.6729166666666667,0.452676125506056,0.99325,0.03518826914916799,50.0,118.25,130.25,0.895,44.75,-0.09404761904761927,-0.04674148792956842,-0.028589290644403534,-0.022750000000000048,71.625
100,0,80,8,0.075,0.016366341767699428,0.9113095238095238,0.09655341712376958,0.13814081901137895,0.02789466452393217,0.6729166666666667,0.452676125506056,0.99325,0.03518826914916799,80.0,118.25,130.25,0.925,74.0,0.004166666666666541,-0.09064702168822644,-0.05631656337167627,-0.022750000000000048,71.625
100,0,120,8,0.05603380503144654,0.013151255961933034,1.0,0.0,0.10586697095555363,0.02333628159963783,0.6729166666666667,0.452676125506056,0.99325,0.03518826914916799,118.25,118.25,130.25,0.9439661949685535,111.625,0.09285714285714275,-0.12292086974405177,-0.07528275834022974,-0.022750000000000048,71.625
100,10,10,8,0.3125,0.2100170061141308,0.4529761904761905,0.2860591739273786,0.36617647058823527,0.2370118497155485,0.6729166666666667,0.452676125506056,0.991625,0.03916608408887904,10.0,118.25,130.25,0.6875,6.875,0.0035714285714285587,0.018075980392156854,0.024999999999999967,-0.024375000000000036,71.625
100,10,20,8,0.21875,0.06512350903146595,0.675,0.21793194136188399,0.3278347578347578,0.0953170838724049,0.6729166666666667,0.452676125506056,0.991625,0.03916608408887904,20.0,118.25,130.25,0.78125,15.625,0.1160714285714286,0.06277777777777771,0.04374999999999998,-0.024375000000000036,71.625
100,10,50,8,0.105,0.020701966780270625,0.813095238095238,0.17709365859110912,0.1852514809751652,0.03578043600397022,0.6729166666666667,0.452676125506056,0.991625,0.03916608408887904,50.0,118.25,130.25,0.895,44.75,-0.09404761904761927,-0.04674148792956842,-0.028589290644403534,-0.024375000000000036,71.625
100,10,80,8,0.075,0.016366341767699428,0.9113095238095238,0.09655341712376958,0.13814081901137895,0.02789466452393217,0.6729166666666667,0.452676125506056,0.991625,0.03916608408887904,80.0,118.25,130.25,0.925,74.0,0.004166666666666541,-0.09064702168822644,-0.05631656337167627,-0.024375000000000036,71.625
100,10,120,8,0.05603380503144654,0.013151255961933034,1.0,0.0,0.10586697095555363,0.02333628159963783,0.6729166666666667,0.452676125506056,0.991625,0.03916608408887904,118.25,118.25,130.25,0.9439661949685535,111.625,0.09285714285714275,-0.12292086974405177,-0.07528275834022974,-0.024375000000000036,71.625
100,25,10,8,0.3125,0.2100170061141308,0.4529761904761905,0.2860591739273786,0.36617647058823527,0.2370118497155485,0.6729166666666667,0.452676125506056,0.990125,0.04367227790192379,10.0,118.25,130.25,0.6875,6.875,0.0035714285714285587,0.018075980392156854,0.024999999999999967,-0.02587499999999998,71.625
100,25,20,8,0.21875,0.06512350903146595,0.675,0.21793194136188399,0.3278347578347578,0.0953170838724049,0.6729166666666667,0.452676125506056,0.990125,0.04367227790192379,20.0,118.25,130.25,0.78125,15.625,0.1160714285714286,0.06277777777777771,0.04374999999999998,-0.02587499999999998,71.625
100,25,50,8,0.105,0.020701966780270625,0.813095238095238,0.17709365859110912,0.1852514809751652,0.03578043600397022,0.6729166666666667,0.452676125506056,0.990125,0.04367227790192379,50.0,118.25,130.25,0.895,44.75,-0.09404761904761927,-0.04674148792956842,-0.028589290644403534,-0.02587499999999998,71.625
100,25,80,8,0.075,0.016366341767699428,0.9113095238095238,0.09655341712376958,0.13814081901137895,0.02789466452393217,0.6729166666666667,0.452676125506056,0.990125,0.04367227790192379,80.0,118.25,130.25,0.925,74.0,0.004166666666666541,-0.09064702168822644,-0.05631656337167627,-0.02587499999999998,71.625
100,25,120,8,0.05603380503144654,0.013151255961933034,1.0,0.0,0.10586697095555363,0.02333628159963783,0.6729166666666667,0.452676125506056,0.990125,0.04367227790192379,118.25,118.25,130.25,0.9439661949685535,111.625,0.09285714285714275,-0.12292086974405177,-0.07528275834022974,-0.02587499999999998,71.625
100,50,10,8,0.3125,0.2100170061141308,0.4529761904761905,0.2860591739273786,0.36617647058823527,0.2370118497155485,0.6729166666666667,0.452676125506056,0.9761249999999999,0.03084726197620416,10.0,118.25,130.25,0.6875,6.875,0.0035714285714285587,0.018075980392156854,0.024999999999999967,-0.039875000000000105,71.625
100,50,20,8,0.21875,0.06512350903146595,0.675,0.21793194136188399,0.3278347578347578,0.0953170838724049,0.6729166666666667,0.452676125506056,0.9761249999999999,0.03084726197620416,20.0,118.25,130.25,0.78125,15.625,0.1160714285714286,0.06277777777777771,0.04374999999999998,-0.039875000000000105,71.625
100,50,50,8,0.105,0.020701966780270625,0.813095238095238,0.17709365859110912,0.1852514809751652,0.03578043600397022,0.6729166666666667,0.452676125506056,0.9761249999999999,0.03084726197620416,50.0,118.25,130.25,0.895,44.75,-0.09404761904761927,-0.04674148792956842,-0.028589290644403534,-0.039875000000000105,71.625
100,50,80,8,0.075,0.016366341767699428,0.9113095238095238,0.09655341712376958,0.13814081901137895,0.02789466452393217,0.6729166666666667,0.452676125506056,0.9761249999999999,0.03084726197620416,80.0,118.25,130.25,0.925,74.0,0.004166666666666541,-0.09064702168822644,-0.05631656337167627,-0.039875000000000105,71.625
100,50,120,8,0.05603380503144654,0.013151255961933034,1.0,0.0,0.10586697095555363,0.02333628159963783,0.6729166666666667,0.452676125506056,0.9761249999999999,0.03084726197620416,118.25,118.25,130.25,0.9439661949685535,111.625,0.09285714285714275,-0.12292086974405177,-0.07528275834022974,-0.039875000000000105,71.625
